,model_type,total_data,no_of_predicates,epochs,alpha,width_5,width_6,width_7,width_8,width_9,width_10,batch_size_1,batch_size_2,binary_accuracy_1,binary_accuracy_2,binary_accuracy_3,binary_accuracy_4,binary_accuracy_5,avg_bin_acc,layers,width_1,width_2,width_3,width_4,Unnamed: 0
137,lusi,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.8921079,0.93656343,0.83916086,0.8726274,0.8881119,0.8857142980000001,3,200.0,100.0,20.0,0.0,
138,lusi,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4925075,0.54745257,0.5074925,0.52097905,0.54145855,0.521978034,3,200.0,100.0,20.0,0.0,
139,lusi,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4945055,0.5789211,0.5999001,0.5004995,0.4865135,0.53206794,3,200.0,100.0,20.0,0.0,
140,lusi,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.62637365,0.5849151,0.62187815,0.52347654,0.7027972,0.611888128,3,200.0,100.0,20.0,0.0,
141,lusi,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4945055,0.5194805,0.56843156,0.52547455,0.6753247,0.556643362,3,200.0,100.0,20.0,0.0,
142,lusi,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9285714,0.91558444,0.8996004,0.9100899,0.91358644,0.913486516,3,200.0,100.0,20.0,0.0,
143,lusi,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9105894,0.93606395,0.9070929,0.92507493,0.8861139,0.912987016,3,200.0,100.0,20.0,0.0,
144,lusi,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.513986,0.55994004,0.4090909,0.33216783,0.42757243,0.4485514399999999,3,200.0,100.0,20.0,0.0,
145,lusi,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5,0.535964,0.46253747,0.57942057,0.53696305,0.522977018,3,200.0,100.0,20.0,0.0,
146,lusi,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.482018,0.57992005,0.47002998,0.56393605,0.48601398,0.516383612,3,200.0,100.0,20.0,0.0,
147,lusi,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.52147853,0.45604396,0.52997005,0.500999,0.5034965,0.5023976079999999,3,200.0,100.0,20.0,0.0,
148,lusi,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6323676,0.56893104,0.55344653,0.5094905,0.47702298,0.54825173,3,200.0,100.0,20.0,0.0,
149,lusi,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4775225,0.48601398,0.54745257,0.504995,0.511988,0.50559441,3,200.0,100.0,20.0,0.0,
150,lusi,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.3921079,0.523976,0.34765235,0.45804197,0.4865135,0.441658344,3,200.0,100.0,20.0,0.0,
151,lusi,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5024975,0.512987,0.5954046,0.502997,0.48251748,0.5192807159999999,3,200.0,100.0,20.0,0.0,
152,lusi,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.494006,0.513986,0.6823177,0.5044955,0.35114884,0.509190808,3,200.0,100.0,20.0,0.0,
153,lusi,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.68031967,0.4865135,0.47852147,0.511988,0.4065934,0.512787208,3,200.0,100.0,20.0,0.0,
154,lusi,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.63336664,0.48701298,0.5094905,0.36263737,0.48701298,0.495904094,3,200.0,100.0,20.0,0.0,
155,lusi,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5944056,0.513986,0.4060939,0.63136864,0.4050949,0.510189808,3,200.0,100.0,20.0,0.0,
156,lusi,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5134865,0.483017,0.5829171,0.57942057,0.510989,0.533966034,3,200.0,100.0,20.0,0.0,
157,lusi,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.47952047,0.45104894,0.5134865,0.5334665,0.4975025,0.4950049819999999,3,200.0,100.0,20.0,0.0,
158,lusi,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5609391,0.5044955,0.48151848,0.4925075,0.507992,0.509490516,3,200.0,100.0,20.0,0.0,
159,lusi,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5674326,0.4935065,0.6278721,0.63386613,0.3041958,0.525374626,3,200.0,100.0,20.0,0.0,
160,lusi,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.4945055,0.4775225,0.5519481,0.7732268,0.5567432800000001,3,200.0,100.0,20.0,0.0,
161,lusi,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.512987,0.62237763,0.44755244,0.37012988,0.53296703,0.497202796,3,200.0,100.0,20.0,0.0,
162,lusi,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.25624377,0.41658342,0.5154845,0.51998,0.35714287,0.413086912,3,200.0,100.0,20.0,0.0,
163,lusi,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.48051947,0.51698303,0.36163837,0.65434563,0.515984,0.5058941,3,200.0,100.0,20.0,0.0,
164,lusi,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.44805196,0.4865135,0.5184815,0.62637365,0.46553448,0.508991018,3,200.0,100.0,20.0,0.0,
165,lusi,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.50999004,0.5024975,0.53046954,0.517982,0.4865135,0.509490516,3,200.0,100.0,20.0,0.0,
166,lusi,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.47852147,0.4995005,0.513986,0.498002,0.71828175,0.541658344,3,200.0,100.0,20.0,0.0,
167,lusi,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.52747256,0.5494506,0.5764236,0.5699301,0.5014985,0.5449550719999999,3,200.0,100.0,20.0,0.0,
168,lusi,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.483017,0.47102898,0.4875125,0.5084915,0.55794203,0.5015984019999999,3,200.0,100.0,20.0,0.0,
169,lusi,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.55094904,0.4875125,0.4845155,0.4955045,0.5914086,0.521978028,3,200.0,100.0,20.0,0.0,
170,lusi,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4180819,0.53646356,0.48701298,0.43606395,0.7267732,0.5208791180000001,3,200.0,100.0,20.0,0.0,
171,lusi,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.517982,0.5899101,0.65334666,0.44255745,0.5899101,0.5587412620000001,3,200.0,100.0,20.0,0.0,
172,lusi,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4875125,0.4875125,0.548951,0.5184815,0.5789211,0.5242757200000001,3,200.0,100.0,20.0,0.0,
173,lusi,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.49500498,0.53446555,0.55744255,0.56443554,0.5894106,0.5481518439999999,3,200.0,100.0,20.0,0.0,
174,lusi,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6898102,0.5184815,0.63786215,0.61538464,0.514985,0.5953046980000002,3,200.0,100.0,20.0,0.0,
175,lusi,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.482018,0.5034965,0.57092905,0.46203795,0.6678322,0.53726274,3,200.0,100.0,20.0,0.0,
176,lusi,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4925075,0.502997,0.65084916,0.498002,0.55694306,0.540259744,3,200.0,100.0,20.0,0.0,
177,lusi,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.491009,0.504995,0.5174825,0.55544454,0.51448554,0.516683316,3,200.0,100.0,20.0,0.0,
178,lusi,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6103896,0.6073926,0.496004,0.511988,0.5,0.54515484,3,200.0,100.0,20.0,0.0,
179,lusi,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5034965,0.510989,0.48701298,0.5014985,0.5084915,0.5022976960000001,3,200.0,100.0,20.0,0.0,
180,lusi,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.35664335,0.3101898,0.34815186,0.34615386,0.5134865,0.3749250739999999,3,200.0,100.0,20.0,0.0,
181,lusi,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.526973,0.48401597,0.35564435,0.53846157,0.53696305,0.4884115879999999,3,200.0,100.0,20.0,0.0,
182,lusi,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.6278721,0.4875125,0.514985,0.4865135,0.4045954,0.5042956999999999,3,200.0,100.0,20.0,0.0,
183,lusi,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.45904097,0.6018981,0.58841157,0.48701298,0.70729274,0.568731272,3,200.0,100.0,20.0,0.0,
184,lusi,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.6103896,0.45004994,0.6733267,0.28771228,0.4025974,0.484815184,3,200.0,100.0,20.0,0.0,
185,lusi,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.51248753,0.36013985,0.4865135,0.73476523,0.42957044,0.50469531,3,200.0,100.0,20.0,0.0,
186,lusi,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.53446555,0.4975025,0.48351648,0.500999,0.54995006,0.513286718,3,200.0,100.0,20.0,0.0,
187,lusi,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.75024974,0.482018,0.505994,0.502997,0.4935065,0.546953048,3,200.0,100.0,20.0,0.0,
188,lusi,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.488012,0.47452548,0.45304695,0.7152847,0.5174825,0.529670326,3,200.0,100.0,20.0,0.0,
189,lusi,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.64435565,0.49500498,0.5999001,0.5314685,0.494006,0.552947046,3,200.0,100.0,20.0,0.0,
190,lusi,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.56643355,0.5134865,0.52097905,0.46803197,0.6968032,0.5531468540000001,3,200.0,100.0,20.0,0.0,
191,lusi,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.496004,0.510989,0.5849151,0.49150848,0.5714286,0.5309690359999999,3,200.0,100.0,20.0,0.0,
192,lusi,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5094905,0.67582417,0.3856144,0.49050948,0.5934066,0.53096903,3,200.0,100.0,20.0,0.0,
193,lusi,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.45604396,0.537962,0.4945055,0.5424575,0.503996,0.506992992,3,200.0,100.0,20.0,0.0,
194,lusi,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.48501498,0.49150848,0.5014985,0.4935065,0.46453547,0.487212786,3,200.0,100.0,20.0,0.0,
195,lusi,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.52747256,0.506993,0.481019,0.5034965,0.508991,0.505594412,3,200.0,100.0,20.0,0.0,
196,lusi,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4885115,0.4945055,0.500999,0.53446555,0.49050948,0.5017982059999999,3,200.0,100.0,20.0,0.0,
197,lusi,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.48601398,0.53246754,0.514985,0.54595405,0.4885115,0.5135864139999999,3,200.0,100.0,20.0,0.0,
198,lusi,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5669331,0.512987,0.57042956,0.56443554,0.43106893,0.5291708259999999,3,200.0,100.0,20.0,0.0,
199,lusi,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.42557442,0.46103895,0.6343656,0.51248753,0.49001,0.5046953000000001,3,200.0,100.0,20.0,0.0,
200,lusi,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.496004,0.502997,0.489011,0.491009,0.43106893,0.4820179859999999,3,200.0,100.0,20.0,0.0,
201,lusi,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5244755,0.46703297,0.44405594,0.33716282,0.55344653,0.465234752,3,200.0,100.0,20.0,0.0,
202,lusi,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5654346,0.53946054,0.30669332,0.46203795,0.521978,0.4791208819999999,3,200.0,100.0,20.0,0.0,
203,lusi,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4985015,0.62237763,0.53296703,0.5064935,0.3126873,0.494605392,3,200.0,100.0,20.0,0.0,
204,lusi,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5014985,0.48951048,0.64935064,0.49150848,0.548951,0.53616382,3,200.0,100.0,20.0,0.0,
205,lusi,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.66533464,0.5024975,0.71178824,0.489011,0.501998,0.574125876,3,200.0,100.0,20.0,0.0,
206,lusi,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.496004,0.54845154,0.5834166,0.5094905,0.56893104,0.541258736,3,200.0,100.0,20.0,0.0,
207,lusi,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5964036,0.53746253,0.56643355,0.6908092,0.6073926,0.599700296,3,200.0,100.0,20.0,0.0,
208,lusi,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.7077922,0.8211788,0.4885115,0.5739261,0.5224775,0.6227772199999999,3,200.0,100.0,20.0,0.0,
209,lusi,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4985015,0.6768232,0.7247752,0.502997,0.63936067,0.608491514,3,200.0,100.0,20.0,0.0,
210,lusi,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.507992,0.62237763,0.4885115,0.5779221,0.483017,0.5359640459999999,3,200.0,100.0,20.0,0.0,
211,lusi,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.48351648,0.4865135,0.510989,0.514985,0.492008,0.497602396,3,200.0,100.0,20.0,0.0,
212,lusi,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5779221,0.50999004,0.4925075,0.5739261,0.48051947,0.5269730420000001,3,200.0,100.0,20.0,0.0,
213,lusi,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.49050948,0.488012,0.53696305,0.54645354,0.6088911,0.5341658340000001,3,200.0,100.0,20.0,0.0,
214,lusi,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.6118881,0.57042956,0.8381618,0.5604396,0.83066934,0.6823176799999999,3,200.0,100.0,20.0,0.0,
215,lusi,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.67632365,0.76573426,0.4885115,0.5264735,0.7742258,0.6462537420000001,3,200.0,100.0,20.0,0.0,
216,lusi,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.44255745,0.5404595,0.4005994,0.42607394,0.55344653,0.472627364,4,500.0,300.0,200.0,100.0,
217,lusi,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.53846157,0.5694306,0.4925075,0.55494505,0.5134865,0.533766244,4,500.0,300.0,200.0,100.0,
218,lusi,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.46453547,0.46303695,0.4080919,0.3226773,0.499001,0.431468524,4,500.0,300.0,200.0,100.0,
219,lusi,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.44705296,0.53946054,0.53746253,0.5294705,0.5244755,0.515584406,4,500.0,300.0,200.0,100.0,
220,lusi,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.46553448,0.5044955,0.40759242,0.5024975,0.44005993,0.4640359659999999,4,500.0,300.0,200.0,100.0,
221,lusi,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.63986015,0.5724276,0.6458542,0.35364637,0.6233766,0.567032984,4,500.0,300.0,200.0,100.0,
222,lusi,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.489011,0.48701298,0.4865135,0.4885115,0.4865135,0.487512496,4,500.0,300.0,200.0,100.0,
223,lusi,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.48701298,0.4865135,0.4865135,0.4865135,0.486613396,4,500.0,300.0,200.0,100.0,
224,lusi,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.493007,0.5064935,0.4865135,0.4865135,0.4918082,4,500.0,300.0,200.0,100.0,
225,lusi,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.4865135,0.4865135,0.4865135,0.4875125,0.4867133,4,500.0,300.0,200.0,100.0,
226,lusi,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.76423573,0.8201798,0.7107892,0.7082917,0.7107892,0.742857126,4,500.0,300.0,200.0,100.0,
227,lusi,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.7212787,0.6958042,0.63536465,0.6568432,0.52597404,0.647052958,4,500.0,300.0,200.0,100.0,
228,lusi,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.48601398,0.48701298,0.4865135,0.4865135,0.488012,0.4868131919999999,4,500.0,300.0,200.0,100.0,
229,lusi,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.48951048,0.48701298,0.4865135,0.4865135,0.4872127919999999,4,500.0,300.0,200.0,100.0,
230,lusi,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4885115,0.4875125,0.4865135,0.4865135,0.48701298,0.487212796,4,500.0,300.0,200.0,100.0,
231,lusi,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.48951048,0.48701298,0.4865135,0.4865135,0.4885115,0.4876123919999999,4,500.0,300.0,200.0,100.0,
232,lusi,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6208791,0.88011986,0.81068933,0.8001998,0.6818182,0.758741258,4,500.0,300.0,200.0,100.0,
233,lusi,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.58391607,0.5814186,0.5539461,0.526973,0.57342654,0.563936062,4,500.0,300.0,200.0,100.0,
234,lusi,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.46553448,0.54795206,0.482018,0.7282717,0.44455543,0.533666334,4,500.0,300.0,200.0,100.0,
235,lusi,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5194805,0.5514485,0.5714286,0.6208791,0.43206793,0.5390609260000001,4,500.0,300.0,200.0,100.0,
236,lusi,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6038961,0.6163836,0.5984016,0.6228771,0.4020979,0.5687312600000001,4,500.0,300.0,200.0,100.0,
237,lusi,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.53196806,0.6188811,0.53696305,0.42007992,0.47302696,0.5161838179999999,4,500.0,300.0,200.0,100.0,
238,lusi,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.507992,0.5999001,0.5829171,0.5134865,0.36363637,0.5135864139999999,4,500.0,300.0,200.0,100.0,
239,lusi,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.56343657,0.57742256,0.56443554,0.6148851,0.57292706,0.5786213659999999,4,500.0,300.0,200.0,100.0,
240,lusi,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4865135,0.530969,0.488012,0.4865135,0.492008,0.4968032000000001,4,500.0,300.0,200.0,100.0,
241,lusi,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4885115,0.4865135,0.4865135,0.4875125,0.4885115,0.4875125,4,500.0,300.0,200.0,100.0,
242,lusi,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7487512,0.56843156,0.7022977,0.6083916,0.7787213,0.681318672,4,500.0,300.0,200.0,100.0,
243,lusi,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6748252,0.502997,0.5834166,0.5604396,0.6683317,0.59800202,4,500.0,300.0,200.0,100.0,
244,lusi,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9435564,0.9260739,0.93556446,0.92007995,0.92057943,0.929170828,4,500.0,300.0,200.0,100.0,
245,lusi,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.94205797,0.9040959,0.9370629,0.9350649,0.9185814,0.927372614,4,500.0,300.0,200.0,100.0,
246,lusi,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.48701298,0.5154845,0.4875125,0.4865135,0.48951048,0.4932067919999999,4,500.0,300.0,200.0,100.0,
247,lusi,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.491009,0.48701298,0.4865135,0.4925075,0.4945055,0.4903096959999999,4,500.0,300.0,200.0,100.0,
248,lusi,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.502997,0.8136863,0.55544454,0.6273726,0.6728272,0.634465528,4,500.0,300.0,200.0,100.0,
249,lusi,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6923077,0.488012,0.6033966,0.63086915,0.66283715,0.6154845200000001,4,500.0,300.0,200.0,100.0,
250,lusi,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9195804,0.9485515,0.9045954,0.93356645,0.93856144,0.928971038,4,500.0,300.0,200.0,100.0,
251,lusi,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9390609,0.95704293,0.9395604,0.9230769,0.9370629,0.939160806,4,500.0,300.0,200.0,100.0,
252,lusi,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.38061938,0.44005993,0.45454547,0.44555444,0.6548452,0.4751248840000001,4,500.0,300.0,200.0,100.0,
253,lusi,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.515984,0.4865135,0.5104895,0.32367632,0.46403596,0.4601398559999999,4,500.0,300.0,200.0,100.0,
254,lusi,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.57292706,0.44955045,0.62687314,0.5224775,0.46403596,0.527172822,4,500.0,300.0,200.0,100.0,
255,lusi,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.544955,0.37712288,0.44305694,0.45504496,0.52597404,0.469230764,4,500.0,300.0,200.0,100.0,
256,lusi,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.53446555,0.3001998,0.4060939,0.6413586,0.4125874,0.4589410499999999,4,500.0,300.0,200.0,100.0,
257,lusi,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.45304695,0.53996,0.49150848,0.2937063,0.52797204,0.461238754,4,500.0,300.0,200.0,100.0,
258,lusi,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.506993,0.4865135,0.511988,0.489011,0.48701298,0.496303696,4,500.0,300.0,200.0,100.0,
259,lusi,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5609391,0.5094905,0.4865135,0.4865135,0.4865135,0.5059940199999999,4,500.0,300.0,200.0,100.0,
260,lusi,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7112887,0.5294705,0.517982,0.4865135,0.64985013,0.579020966,4,500.0,300.0,200.0,100.0,
261,lusi,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.57292706,0.5224775,0.54645354,0.6188811,0.4865135,0.5494505399999999,4,500.0,300.0,200.0,100.0,
262,lusi,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9285714,0.92257744,0.9075924,0.93806195,0.9390609,0.927172818,4,500.0,300.0,200.0,100.0,
263,lusi,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.93606395,0.9325674,0.8896104,0.9235764,0.8931069,0.91498501,4,500.0,300.0,200.0,100.0,
264,lusi,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4875125,0.4865135,0.4865135,0.4865135,0.4985015,0.4891109,4,500.0,300.0,200.0,100.0,
265,lusi,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4865135,0.4945055,0.4865135,0.4865135,0.4865135,0.4881119,4,500.0,300.0,200.0,100.0,
266,lusi,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.512987,0.546953,0.72527474,0.499001,0.6238761,0.581618368,4,500.0,300.0,200.0,100.0,
267,lusi,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.548951,0.7972028,0.48701298,0.52147853,0.491009,0.569130862,4,500.0,300.0,200.0,100.0,
268,lusi,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.94105893,0.92457545,0.9300699,0.9035964,0.94105893,0.928071922,4,500.0,300.0,200.0,100.0,
269,lusi,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9230769,0.96153843,0.94305694,0.94755244,0.95354646,0.945754234,4,500.0,300.0,200.0,100.0,
270,lusi,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.46803197,0.48002,0.4845155,0.48051947,0.3996004,0.462537468,4,500.0,300.0,200.0,100.0,
271,lusi,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.43306693,0.43456542,0.6203796,0.52347654,0.3126873,0.4648351579999999,4,500.0,300.0,200.0,100.0,
272,lusi,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.52147853,0.52147853,0.2977023,0.52147853,0.57542455,0.487512488,4,500.0,300.0,200.0,100.0,
273,lusi,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.63286716,0.3976024,0.55344653,0.63786215,0.55544454,0.555444556,4,500.0,300.0,200.0,100.0,
274,lusi,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5759241,0.528971,0.6123876,0.530969,0.53446555,0.55654345,4,500.0,300.0,200.0,100.0,
